,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
210,0,0,0,0,100,100,100,100,0,100,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,100,100,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,100,100,100,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,100,0,0,0,0,100,0,0,0,100,100,100,0,0,0,0,0,0,0,0,100,0,100,100,0,0
211,0,0,0,0,100,100,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,100,0,0,0,0,100,0,100,0,100,0,0,0,100,0,0,0,0,0,100,0,0,0,0,100,0,0,0,100,100,100,0,0,0,0,0,0,0,0,100,0,100,100,0,0
212,0,0,0,0,100,100,100,0,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,100,0,100,0,100,0,0,100,100,0,0,0,0,0,100,0,0,0,0,100,0,0,0,100,100,100,0,0,0,0,0,100,0,0,100,0,100,100,0,0
213,0,0,0,0,100,100,100,0,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,200,0,100,100,100,0,0,100,100,0,0,0,0,0,100,0,0,0,0,100,0,0,0,100,100,100,0,0,0,0,0,100,0,0,100,0,100,100,0,0
214,0,0,0,0,100,100,100,0,0,0,0,0,100,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,100,0,100,100,100,0,0,100,100,0,0,0,0,0,100,0,0,0,0,100,0,0,0,100,100,100,0,0,0,0,0,100,0,100,100,0,100,0,0,0
215,0,0,100,0,100,100,0,0,0,0,0,0,100,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,200,0,0,0,100,0,0,0,100,0,0,0,0,0,0,100,0,100,100,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,100,100,0,0,0,0,0,100,0,100,100,0,100,0,0,0
216,0,0,100,0,100,100,0,0,0,0,0,0,200,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,200,0,0,100,0,0,200,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,100,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,0,0,100,0,0,100,100,100,100,0,100,0,0,0
217,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,100,100,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,0,0,100,0,0,100,100,100,100,0,100,0,0,0
218,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,100,0,0,100,100,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,0,0,100,0,0,100,100,100,0,0,100,0,0,0
219,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,200,100,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,100,100,0,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,100,100,100,0,0,100,0,0,0
220,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,200,100,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,100,100,0,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,100,0,0,100,0,0,0
221,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,100,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,200,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,100,100,0,100,0,0,100,100,100,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,100,0,0,100,0,0,0
222,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,200,0,100,0,0,0,0,0,0,0,0,0,0,200,100,0,0,100,0,100,100,0,0,100,0,0,100,0,0,0,0,0,0,0,100,100,100,0,100,0,0,100,100,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,0,100,0,0,0
223,0,100,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,200,0,100,0,0,0,0,0,0,0,0,0,0,200,100,0,0,100,0,100,100,0,0,100,0,0,100,0,0,0,0,0,0,0,100,100,100,0,0,0,0,100,100,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,0,100,0,0,0
224,0,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,200,0,100,0,0,0,0,0,0,0,0,0,0,200,100,0,0,100,0,100,100,0,0,100,0,0,100,0,0,0,0,0,0,0,100,100,100,0,0,0,0,100,100,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,100,0,0,0,100,0,0,0
225,0,100,0,0,0,100,0,0,0,0,0,0,100,0,0,0,100,0,300,0,100,0,0,0,0,0,0,0,100,0,0,100,100,0,100,100,0,100,100,0,100,0,0,0,100,0,0,0,0,0,100,0,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,100,0,0,0,100,0,0,0
226,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,300,0,100,0,0,0,0,0,0,0,100,0,0,100,100,0,100,0,0,100,0,0,100,0,0,0,100,0,0,0,0,0,100,0,100,100,100,0,0,0,0,100,200,100,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0
227,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,300,0,100,0,0,0,0,0,0,0,100,0,0,0,100,0,100,0,0,100,0,0,100,0,0,0,100,0,0,0,0,0,100,0,100,100,100,0,0,0,0,100,200,100,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0
228,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,300,0,100,0,0,0,0,0,0,0,100,0,0,0,100,0,100,0,0,100,0,0,100,0,0,0,100,0,0,0,0,0,100,0,200,100,0,0,0,0,0,100,200,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0
229,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,300,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,100,0,0,200,0,0,0,100,100,0,0,0,0,100,0,200,100,0,0,0,0,0,100,100,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0
230,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,300,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,0,100,0,0,200,0,0,0,100,100,0,0,0,0,100,0,200,100,0,0,0,0,0,100,100,100,0,0,100,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,100,0,0,0,0,0,0,100
231,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,200,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,0,100,0,0,200,0,0,0,0,100,0,0,0,0,100,0,200,0,0,0,0,0,100,100,100,0,0,0,100,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,100,0,0,0,0,0,0,100
232,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,0,0,0,0,200,0,0,0,0,100,0,0,0,0,100,0,100,100,0,0,0,0,100,100,100,0,0,0,100,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,100,0,0,0,0,0,0,100
233,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,0,0,0,0,200,0,0,0,0,100,0,0,0,0,100,0,100,100,0,0,0,0,100,0,100,0,0,0,100,100,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,100,0,0,0,0,0,0,100
234,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,0,0,0,0,200,0,0,0,0,100,0,0,0,0,100,0,100,100,0,0,0,0,100,0,100,0,0,0,100,100,100,0,100,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,100,0,0,0,0,0,0,100
235,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,100,100,100,0,0,0,0,100,0,100,0,100,0,100,0,200,100,100,100,100,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,100,0,0,0,100,0,0,100
236,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,100,100,100,0,0,0,0,100,0,100,0,100,0,100,0,200,100,100,100,100,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,100,0,0,0,100,0,0,100
237,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,100,0,0,0,0,100,0,100,0,0,0,100,100,100,0,0,0,0,100,0,100,0,100,0,0,0,200,100,100,200,100,100,100,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,100,0,0,0,100,0,0,100
238,100,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,100,0,0,0,0,100,0,100,0,0,0,100,0,100,0,0,0,0,100,0,100,0,100,0,0,0,200,100,100,200,100,100,100,0,0,100,0,0,0,0,100,100,0,0,200,0,0,0,0,0,0,0,200,0,0,100
239,100,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,100,0,0,100,0,100,0,100,0,100,0,0,0,200,100,100,200,100,100,100,0,0,100,0,0,0,0,100,100,0,0,200,0,0,0,0,0,0,0,200,0,0,100
240,100,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,100,0,0,100,0,100,0,100,0,100,0,0,0,200,100,100,100,0,100,100,0,0,100,0,0,0,0,100,100,0,0,100,100,0,100,0,0,0,0,200,0,0,0
241,100,0,0,100,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,100,0,0,100,0,0,0,100,0,100,0,0,0,200,100,100,100,0,100,100,0,0,100,0,0,0,0,100,100,0,0,100,100,0,100,0,0,0,0,200,0,0,0
242,200,0,0,100,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,0,100,0,100,0,0,0,100,0,100,0,0,0,200,100,100,100,0,100,100,0,100,100,100,0,0,0,100,100,0,0,100,100,0,100,0,0,0,0,200,0,0,100
243,200,0,0,100,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,100,0,100,0,0,0,100,0,0,100,0,100,0,0,0,100,0,100,0,0,0,200,100,0,100,0,100,100,0,100,100,100,0,0,0,100,0,0,0,100,100,0,100,0,0,0,0,200,0,0,100
244,200,0,0,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,100,0,100,0,100,0,0,0,100,0,0,100,0,100,0,0,0,100,0,100,0,0,0,100,100,0,100,0,100,100,0,100,100,100,0,0,0,100,100,0,0,100,100,0,100,0,0,0,0,200,0,0,100
245,100,0,0,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,100,0,100,0,100,0,0,0,0,0,0,100,0,100,0,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,100,100,100,0,0,0,100,100,0,0,100,100,0,100,0,0,0,0,100,0,0,100
246,100,100,0,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,100,0,100,0,100,0,0,0,100,0,0,100,0,200,0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,100,0,100,100,200,100,0,0,100,100,0,0,100,100,0,100,0,0,0,0,100,0,0,100
247,100,100,0,100,0,0,100,100,100,100,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,100,0,100,0,0,0,0,0,100,0,0,100,0,200,100,0,100,0,0,0,100,0,0,0,0,0,0,100,0,0,0,100,100,200,100,0,0,100,100,0,0,100,100,0,100,0,0,0,0,100,100,0,100
248,100,100,0,0,0,0,100,100,0,100,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,200,100,0,100,0,100,0,0,0,0,0,100,0,0,100,0,200,100,0,100,0,0,0,100,0,0,0,0,0,0,100,0,0,0,100,0,200,100,0,0,0,100,0,0,0,100,0,100,0,0,0,0,0,100,0,100
249,100,100,0,0,0,0,100,0,0,100,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,200,100,100,100,0,100,0,0,0,0,0,100,0,0,100,0,100,100,0,100,0,0,0,100,0,0,0,0,0,0,100,0,0,0,100,0,200,100,0,0,0,100,0,0,0,100,100,100,0,100,0,0,100,100,0,200
250,100,100,0,0,0,0,100,0,0,100,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,200,100,100,100,0,100,0,0,0,0,0,100,0,0,100,0,100,100,0,100,0,0,0,100,0,0,0,0,0,0,100,0,0,0,100,0,200,100,0,0,0,100,100,0,0,0,100,0,0,100,0,0,100,100,100,200
251,100,100,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,100,0,0,100,0,0,0,0,0,0,0,200,100,100,100,0,100,0,0,0,0,0,100,0,0,100,0,100,100,0,100,0,0,0,100,0,0,0,0,100,0,100,0,0,0,100,0,200,100,0,0,0,100,100,0,0,0,100,0,0,100,0,0,100,100,100,200
252,0,100,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,100,0,0,100,0,0,0,0,0,0,0,200,100,100,100,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,0,0,0,100,100,0,0,0,100,0,100,0,0,0,0,0,200,100,0,0,0,100,100,0,0,0,100,0,0,100,0,0,100,100,100,100
253,0,100,0,0,0,0,0,0,0,100,0,100,100,100,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,100,0,0,100,0,0,0,0,0,0,0,200,100,100,0,0,0,100,0,0,0,0,100,0,0,0,0,100,100,100,100,0,0,0,100,100,0,0,0,100,0,100,0,0,0,0,0,200,100,0,0,0,100,100,0,0,0,100,0,0,100,0,0,100,100,100,100
254,0,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,100,0,0,100,0,0,0,0,0,0,100,100,0,100,0,0,0,100,0,0,0,0,100,0,0,0,0,100,100,100,100,0,0,0,100,100,0,0,0,100,0,100,0,0,0,0,0,200,100,0,0,0,0,100,0,0,0,100,0,0,100,0,0,100,100,100,100
255,0,100,0,0,0,0,0,0,100,0,0,100,100,100,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,100,0,0,100,0,0,0,0,0,0,100,100,0,100,0,0,0,100,0,0,0,0,100,0,0,0,0,100,100,100,100,0,0,0,0,100,0,0,0,100,0,100,0,0,0,0,0,200,100,0,0,0,0,100,0,0,0,100,100,0,100,0,0,100,100,100,200
256,0,0,0,0,0,0,0,0,100,0,0,100,100,100,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,100,0,0,100,0,0,0,0,0,0,100,100,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,100,100,0,100,0,0,100,100,100,200
257,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,100,0,0,0,0,0,0,100,200,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,100,100,0,100,0,0,100,0,100,300
258,0,0,0,0,0,0,100,0,100,0,0,100,100,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,100,100,0,0,0,0,0,100,100,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,100,100,0,100,0,0,100,0,100,300
259,0,0,0,0,0,0,100,0,100,0,0,100,100,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,100,100,0,0,0,0,0,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,200
260,0,0,0,0,0,0,100,0,100,0,100,200,100,0,0,100,0,0,0,0,0,0,0,0,0,100,100,0,0,100,0,0,100,100,0,0,0,0,0,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,200
261,0,0,0,0,0,0,100,0,100,0,100,200,100,0,0,100,0,0,0,0,0,0,0,0,0,100,100,0,0,100,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,200
262,0,0,0,0,0,0,100,0,100,0,100,200,100,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,200
263,0,0,0,0,0,0,100,0,100,0,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,100,200
264,0,0,0,0,0,0,100,0,100,0,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,100,200
265,0,0,0,0,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,100
266,0,0,0,0,100,0,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,100,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,100
267,0,0,0,0,100,0,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,100,0,0,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0
268,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,100,0,0,100,0,0,100,0,0,100,100,100,0,100,100,0,0,0,0,100,0,0,100,0,0,0,100,0,0,0,0,0,100,0
269,0,0,0,0,100,100,0,0,0,0,100,100,0,100,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,100,0,0,100,0,0,100,0,0,100,100,100,0,100,100,0,0,0,0,100,0,0,100,0,0,0,100,0,0,0,0,100,100,0
270,0,0,0,0,100,100,0,0,0,0,0,0,0,100,0,0,100,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,100,0,0,100,0,0,100,0,0,100,100,100,0,100,100,0,0,0,0,100,0,0,100,0,0,0,100,0,0,0,0,100,100,0
271,0,0,0,0,100,100,0,0,0,0,0,0,0,100,0,0,100,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,100,0,0,100,0,0,100,0,100,0,100,100,0,0,0,0,100,0,0,100,0,0,0,100,0,0,0,0,100,100,0
272,0,0,0,0,100,100,0,0,0,0,0,0,0,100,0,0,100,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,100,0,0,100,0,100,0,100,100,0,200,0,0,100,0,0,100,0,0,0,0,0,0,100,0,100,100,0
273,0,0,0,0,100,100,0,0,0,0,0,0,0,100,0,0,100,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,100,0,0,100,0,100,0,0,100,0,200,0,0,100,0,0,100,0,0,0,0,0,0,100,0,100,0,0
274,0,0,0,0,100,100,0,0,0,0,0,0,0,100,0,0,100,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,100,0,0,100,0,100,0,0,100,0,200,0,0,100,0,0,100,0,0,0,0,0,0,100,0,100,0,0
275,100,0,0,0,100,100,0,0,0,0,0,0,0,100,0,0,100,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,100,0,0,100,0,100,0,0,100,0,200,0,0,100,0,0,100,0,0,0,0,0,0,100,0,100,0,0
276,100,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,0,100,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,200,0,100,0,0,100,0,200,0,0,100,0,0,100,0,0,0,0,0,0,100,0,100,0,0
277,100,0,0,100,0,100,0,0,0,0,0,0,0,100,0,0,100,0,200,100,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,100,0,0,100,0,200,0,0,100,0,0,100,0,0,0,0,0,0,100,0,100,0,0
278,100,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,200,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0
279,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,200,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0
280,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,200,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0
