,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
201,100,0,0,100,100,0,0,0,0,0,0,0,100,100,0,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,100,100,100,100,0,100,100,100,0,0,0,100,100,100,100,0,0,100,100,0,0,0,100,0,0,100,0,0,100,0,0,0,0,100,0,0,100,100,0,0,0,100,100,100,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0
202,100,0,0,100,100,0,0,0,0,0,0,0,100,0,0,100,0,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,0,0,100,100,100,100,0,100,100,100,0,0,100,0,100,100,0,0,0,100,100,0,0,0,100,0,0,0,0,0,100,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0
203,100,0,100,100,100,0,0,0,0,0,0,0,100,0,100,0,0,0,100,100,100,100,100,100,100,100,100,0,100,100,100,100,0,0,100,100,100,0,0,0,0,100,0,0,100,0,0,100,0,0,0,200,100,0,0,0,100,0,0,0,0,0,100,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,100,100,0,100,0,0,0,0,0,0
204,100,0,100,100,100,0,0,0,0,0,0,0,100,0,100,0,0,0,100,100,100,100,100,100,200,100,100,0,0,100,100,100,0,0,0,100,100,0,0,0,0,100,0,0,100,0,0,100,0,0,0,200,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,100,0,100,0,0,0,100,0,0,0,100,0,0,100,100,0,100,0,0,0,0,0,0
205,100,0,100,100,100,0,0,0,0,0,0,0,100,0,100,0,0,0,100,100,100,100,100,100,200,100,100,0,0,100,100,100,0,100,0,100,100,0,0,0,0,100,0,0,100,0,0,100,0,0,0,200,100,100,0,0,100,100,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,100,0,100,0,0,0,100,0,0,0,100,0,0,100,0,100,100,100,0,0,0,0,0
206,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,100,100,0,100,100,0,200,100,100,0,0,0,0,100,0,100,0,0,100,0,0,100,0,0,0,0,100,0,0,100,0,0,0,200,100,100,0,0,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,100,0,100,0,0,0,100,0,0,0,0,0,0,100,0,100,100,100,0,0,0,0,0
207,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,100,100,0,0,100,0,200,100,100,0,0,0,0,100,0,100,100,100,0,0,0,100,0,0,0,0,100,0,0,100,0,0,0,200,100,100,0,0,0,100,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,100,0,100,0,0,0,100,0,0,100,0,0,0,100,0,100,100,100,0,0,0,0,0
208,0,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,100,100,0,0,0,0,200,100,100,0,0,0,0,100,0,100,100,100,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,0,0,100,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,100,0,100,0,0,0,100,0,0,100,0,0,0,100,0,100,100,100,0,0,0,0,0
209,0,0,100,0,0,0,0,0,0,0,0,0,200,0,100,0,0,0,100,0,0,0,0,0,100,0,100,0,100,100,0,0,0,100,100,100,0,0,0,100,100,0,100,0,100,0,0,0,0,0,0,100,0,100,0,0,0,100,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,100,0,100,0,0,0,100,100,0,100,0,0,0,100,0,100,100,100,0,0,0,0,0
210,0,0,100,0,0,0,0,0,0,0,0,0,200,0,100,0,0,0,100,0,0,0,100,0,200,0,100,0,100,100,0,0,0,100,100,100,100,0,100,100,100,0,100,0,100,100,0,0,0,0,0,200,0,100,0,0,0,100,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,100,0,0,0,0,0,100,100,0,100,0,0,0,100,0,100,100,100,0,0,0,0,0
211,0,0,100,0,100,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,0,0,100,0,200,0,0,0,100,100,0,0,0,100,100,100,100,0,100,100,100,0,100,100,100,100,0,0,0,0,100,200,0,100,0,0,0,100,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,100,0,0,0,0,0,100,100,100,0,0,200,0,0
212,0,0,100,0,100,0,0,0,0,0,0,0,100,100,100,0,0,100,100,0,0,0,100,0,200,0,0,0,100,100,0,0,0,100,100,100,100,0,100,100,100,0,100,100,0,100,0,0,0,0,100,200,0,100,0,0,0,100,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,0,0,0,0,100,100,100,0,0,200,0,0
213,0,0,0,0,100,0,0,0,0,0,0,0,100,100,0,0,0,100,100,0,0,0,100,0,200,0,0,0,100,100,0,0,0,200,100,100,100,0,100,100,100,0,100,100,0,100,0,0,0,0,100,100,0,100,0,0,0,100,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,0,0,100,0,100,0,100,0,0,200,0,0
214,0,0,0,0,100,0,0,0,0,0,0,0,100,100,0,0,0,100,100,0,0,0,100,0,100,0,100,0,100,100,0,0,0,200,100,100,100,0,100,100,100,0,100,100,0,100,0,0,0,100,200,100,100,100,0,0,0,100,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,100,0,100,0,0,200,0,0
215,0,0,0,0,100,0,100,0,0,0,0,0,100,100,0,0,0,100,0,0,0,100,100,0,100,0,100,100,100,100,0,0,0,100,100,100,100,100,200,100,100,0,100,100,0,100,0,100,0,100,200,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,0,100,0,0,0,0,0,0,200,0,0
216,0,0,0,0,100,0,100,0,0,0,0,0,200,100,0,0,0,100,0,0,0,100,100,0,100,0,100,100,100,200,0,0,0,100,100,100,100,100,200,0,100,0,200,100,0,100,0,100,100,100,200,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,100,100,0,0,0,0,0,0,200,0,0
217,0,0,0,0,100,0,100,0,0,0,0,100,200,100,0,0,0,100,0,0,0,100,100,0,200,0,100,100,100,200,100,0,0,100,0,0,100,100,200,0,100,0,200,100,0,100,0,100,100,200,200,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,100,100,0,0,0,0,0,0,200,0,0
218,0,0,0,0,100,0,100,0,0,0,0,100,200,100,0,0,0,100,0,0,0,100,100,0,200,0,100,100,100,200,100,0,0,200,0,0,100,100,200,0,100,0,200,100,0,100,0,100,100,200,200,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,100,100,0,0,0,0,0,0,200,0,0
219,0,0,0,0,100,0,100,0,0,0,0,100,100,100,0,0,0,100,0,0,0,100,100,100,200,0,100,100,0,100,100,0,0,200,0,0,100,100,200,0,100,0,100,100,0,100,100,100,100,200,200,100,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,100,200,0,0,0,0,0,0,200,0,0
220,0,0,0,0,100,0,100,0,0,0,0,100,100,100,0,0,0,100,0,0,0,200,0,100,100,0,100,100,100,100,100,0,0,200,100,0,0,100,100,0,200,0,200,100,0,0,100,100,100,200,200,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,100,200,0,0,0,0,0,0,200,0,0
221,0,0,100,0,0,0,100,0,0,0,0,100,100,100,0,0,0,100,0,0,0,200,100,100,100,0,100,100,100,100,100,0,0,200,100,0,0,100,100,0,200,0,200,0,0,0,100,100,100,200,100,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,100,100,200,0,0,0,0,0,0,0,0,0
222,0,0,100,0,0,0,100,0,0,0,0,100,100,0,100,0,100,0,100,0,0,200,100,100,100,0,100,100,100,100,100,0,100,200,100,0,0,100,100,0,200,0,200,0,0,0,100,100,100,200,100,0,100,0,0,0,0,0,200,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,100,100,200,0,0,0,0,0,0,0,0,0
223,100,0,100,0,0,0,100,0,0,0,0,100,200,0,100,0,100,0,100,0,0,200,100,100,100,0,100,100,100,100,100,0,100,100,100,0,0,100,100,100,200,0,200,100,0,0,100,100,200,200,100,0,100,0,0,0,0,0,200,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0
224,100,0,100,0,0,0,100,0,0,0,0,100,200,0,100,0,100,0,100,0,0,200,100,100,100,0,0,100,200,100,200,0,100,100,100,0,0,100,100,100,200,0,200,100,100,0,100,100,200,100,0,0,0,100,0,0,0,0,200,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0
225,100,0,100,0,0,0,0,0,0,0,0,100,200,0,100,0,100,0,100,0,0,100,100,100,100,0,0,0,200,100,200,0,100,100,100,0,0,0,0,100,200,0,200,100,100,0,100,0,200,100,0,0,0,100,0,0,0,0,200,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0
226,100,0,100,0,0,0,0,0,0,0,0,100,100,0,200,0,100,0,100,0,0,100,100,100,100,0,0,0,200,0,200,0,100,200,100,0,0,0,0,100,200,100,100,100,100,0,100,0,100,100,0,0,0,100,0,0,0,0,200,0,100,0,0,0,100,0,0,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
227,100,0,100,0,0,0,0,0,0,0,0,0,100,0,200,0,100,0,100,0,0,100,100,100,0,0,0,0,200,0,100,100,100,200,100,0,0,0,0,100,200,100,100,100,100,0,100,0,100,0,0,0,0,100,0,0,0,0,200,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
228,100,0,100,0,0,0,0,0,0,0,0,0,100,0,200,0,100,0,100,0,0,100,100,100,0,0,0,0,200,0,100,100,100,100,200,0,0,0,0,100,200,100,100,100,100,0,100,0,100,0,0,0,0,100,0,0,0,0,200,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
229,100,100,100,0,0,0,0,0,0,0,0,0,100,0,200,0,100,0,100,0,0,100,100,0,0,0,0,0,200,100,100,100,100,100,200,0,0,0,0,100,100,100,100,100,100,100,0,100,100,0,0,0,0,100,0,0,0,0,200,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,100,100,100,0,0,0,0,0,0,0,0,0,100,0,200,0,100,0,100,0,0,0,100,0,100,0,0,0,100,100,100,100,100,200,100,0,0,100,0,100,0,100,0,100,100,100,0,100,100,0,0,0,0,100,0,0,0,0,100,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,100,100,0,0,0,0,0,0,0,0,0,0,200,100,200,0,100,0,100,0,0,0,0,0,100,0,0,0,100,100,100,100,100,200,100,0,0,100,0,100,0,100,0,100,100,100,0,100,100,0,0,100,0,100,0,0,0,0,100,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,100,100,0,0,0,0,0,0,0,0,0,0,200,100,100,0,0,0,0,100,0,0,0,0,100,0,0,0,100,100,100,100,0,200,100,0,0,100,0,100,0,100,0,100,100,100,0,100,100,0,0,100,0,100,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,0,100,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,100,0,0,100,0,100,0,0,0,100,100,100,100,0,200,100,0,0,100,0,0,0,100,0,0,100,100,0,100,0,0,0,100,100,100,0,0,0,0,0,0,100,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,0,100,0,100,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,100,0,0,100,0,100,0,0,0,0,100,0,100,0,200,100,0,0,100,0,0,0,100,0,0,0,100,0,100,0,0,0,100,100,0,0,0,0,0,0,0,100,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0
235,0,100,0,100,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,100,0,0,100,0,100,0,0,0,0,100,0,100,0,200,100,0,0,100,0,0,0,100,0,0,0,100,0,100,0,0,0,100,100,0,100,0,0,0,0,0,100,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0
236,0,100,0,100,0,0,0,0,0,0,0,0,100,200,0,0,0,0,0,100,0,0,100,0,100,0,0,0,0,100,0,100,0,100,100,100,0,100,0,0,0,0,0,0,0,100,0,100,0,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0
237,0,100,0,100,0,0,0,0,0,0,0,0,100,200,0,0,0,0,0,100,0,0,100,100,100,100,0,0,0,100,0,0,0,200,100,100,100,100,0,0,0,0,0,0,0,100,0,100,0,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0
238,0,100,0,100,0,0,0,0,0,0,0,0,100,200,0,0,0,0,0,100,0,0,100,100,100,100,0,0,0,100,0,0,0,200,0,100,100,100,0,0,0,0,0,0,0,100,0,100,0,100,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0
239,100,0,0,100,0,0,0,0,100,0,0,0,100,200,0,0,0,0,0,100,100,0,100,100,100,100,0,0,0,0,0,0,0,200,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0
240,100,0,0,100,0,0,0,0,100,0,0,0,100,200,0,0,0,0,0,100,100,0,100,100,0,100,0,0,0,0,0,0,0,100,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,200,0,0,100,0,0,0,0
241,100,0,0,100,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,100,100,100,100,100,0,100,0,0,0,0,0,0,0,100,0,100,100,100,0,0,100,0,0,0,0,100,100,0,0,100,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,200,0,0,0,200,0,0,100,0,0,0,0
242,200,0,0,100,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,100,100,100,0,200,0,0,0,0,0,0,0,100,0,100,100,100,0,0,100,0,0,0,0,100,100,0,0,100,0,0,100,0,100,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,200,0,0,0,200,0,0,100,0,0,0,0
243,200,0,0,100,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,100,0,100,100,200,0,0,0,0,0,0,0,100,0,100,100,100,0,0,100,0,0,0,0,100,100,0,0,100,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,200,0,0,0,200,0,0,100,0,0,0,0
244,200,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,100,0,100,100,200,0,0,0,0,0,0,0,100,0,200,100,100,0,0,100,0,0,0,0,100,100,0,0,100,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,100,0,0,200,0,0,0,0
245,200,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,100,100,0,100,100,0,100,100,200,0,0,0,0,0,0,0,100,0,200,100,100,0,0,100,0,0,0,100,100,100,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,200,0,0,0,100,0,0,200,0,0,0,0
246,200,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,100,0,100,100,0,100,100,200,0,0,0,0,0,0,0,100,0,100,100,100,0,0,100,0,0,0,100,100,100,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,200,0,0,0,100,0,0,200,100,0,0,0
247,200,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,100,0,100,100,0,0,100,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,100,0,0,0,100,100,100,100,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,100,100,0,0,0,300,0,0,0,100,100,0,100,100,0,0,0
248,200,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,100,0,100,100,0,0,200,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,100,0,0,0,100,100,100,100,0,0,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,0,300,0,0,0,100,200,0,100,100,0,0,0
249,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,100,0,0,200,100,0,0,0,100,0,0,0,0,0,100,0,200,0,0,100,0,0,0,100,100,100,100,100,0,100,0,0,0,0,0,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,0,300,0,0,0,100,200,0,200,100,0,0,0
250,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,0,0,100,0,0,200,100,0,0,0,100,100,0,0,100,0,100,0,100,0,0,100,0,0,0,100,100,100,100,100,0,100,0,0,100,0,0,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,0,200,0,0,0,0,200,0,200,100,0,0,0
251,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,0,0,0,0,0,200,100,0,100,0,100,100,0,0,100,0,100,0,100,0,0,0,100,0,0,100,0,0,100,100,0,100,0,0,100,0,0,0,100,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,0,100,100,0,0,0,100,0,0,0,0,200,0,200,100,0,0,0
252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,0,0,100,0,0,200,0,0,100,100,100,100,100,0,100,0,100,0,100,100,100,0,100,0,0,100,0,0,100,100,0,100,0,0,100,0,0,0,100,100,0,0,100,0,0,0,0,0,0,100,0,0,0,100,0,0,0,200,100,0,100,100,0,0,0,100,0,0,0,0,200,0,200,100,0,0,0
253,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,100,200,0,0,100,0,0,100,0,0,100,100,100,100,100,0,100,0,100,0,100,100,200,0,100,0,0,100,0,0,100,100,0,100,0,0,100,0,0,0,200,100,0,0,100,0,0,0,0,0,0,100,0,0,0,100,0,0,0,200,100,0,100,100,0,0,0,100,0,0,0,0,200,0,200,100,0,0,0
254,0,0,0,0,0,0,100,0,0,0,0,100,100,0,100,0,100,100,200,0,0,100,0,0,100,0,100,100,100,100,100,100,0,100,0,0,0,100,100,200,0,100,0,0,100,0,0,100,100,100,100,0,0,100,0,0,0,200,100,0,0,100,0,0,0,100,0,0,100,0,0,100,100,0,0,0,300,100,0,100,100,0,0,0,200,0,0,0,0,200,0,100,100,0,0,0
255,0,0,0,100,0,0,100,0,0,0,0,100,100,0,100,0,200,0,100,0,100,100,0,0,100,0,100,100,100,100,100,100,0,100,0,0,0,100,100,200,0,100,0,0,0,0,0,200,100,100,100,0,0,100,0,0,0,200,100,0,0,100,0,0,0,100,0,0,100,100,0,100,100,0,0,0,200,100,0,100,100,0,0,0,200,0,0,0,0,200,0,100,100,0,0,0
256,0,0,0,100,0,0,100,0,0,0,100,100,100,0,100,0,200,100,100,0,100,100,0,0,100,0,100,100,100,100,100,100,0,100,0,0,0,100,100,200,100,100,0,0,0,0,0,200,100,100,100,100,0,100,0,0,0,200,100,0,0,100,0,0,0,100,0,0,100,100,0,100,100,0,0,0,200,100,0,100,100,0,0,0,200,0,0,0,0,200,0,100,0,0,0,0
257,0,0,0,100,0,0,100,0,0,0,100,100,100,0,100,0,200,100,100,0,100,100,0,0,100,0,100,100,100,100,100,100,0,100,0,0,0,100,100,200,100,100,0,0,0,0,0,100,100,100,100,100,0,100,0,0,0,200,100,100,0,100,0,0,0,100,0,0,100,100,0,100,100,0,0,0,200,100,0,0,100,0,0,0,100,0,0,100,0,100,0,100,0,0,0,0
258,0,0,0,100,0,0,100,0,0,0,100,100,100,0,100,0,200,100,100,0,100,100,0,0,0,0,200,100,200,100,100,100,0,100,0,0,0,200,100,200,100,100,0,0,0,0,0,100,100,100,0,100,100,100,0,0,0,200,100,100,0,0,100,0,100,100,100,0,100,100,0,100,100,0,0,0,200,100,0,0,100,0,0,0,100,0,0,100,0,0,0,100,0,0,100,0
259,0,0,0,100,0,0,100,0,0,0,100,100,100,0,100,0,200,100,200,0,100,100,0,0,0,0,200,100,200,0,100,100,0,100,0,0,0,100,100,200,100,100,0,0,0,100,0,100,0,100,0,100,100,100,0,0,0,200,0,100,0,0,100,0,100,100,100,0,100,100,0,100,100,0,0,0,200,100,0,0,100,0,0,0,200,0,0,100,0,0,0,0,0,0,100,0
260,0,0,0,100,0,0,100,0,0,0,100,100,100,0,100,0,200,100,100,0,100,100,0,0,0,0,200,100,200,0,0,100,0,0,0,0,0,100,100,200,100,200,0,0,0,100,100,100,0,100,0,100,100,0,0,0,0,200,0,200,0,0,100,0,100,100,100,0,100,100,0,100,100,0,0,0,200,100,0,0,100,100,0,100,200,0,0,100,0,0,0,0,0,0,100,0
261,0,0,0,100,0,0,100,0,0,0,100,100,100,0,100,0,200,100,100,0,100,100,0,0,0,0,200,0,200,0,0,100,0,0,0,0,0,100,100,200,100,100,0,100,0,100,100,100,0,100,0,100,100,0,0,0,0,100,0,200,0,0,100,0,100,100,100,0,100,100,0,100,100,0,0,0,100,0,0,0,100,100,0,100,200,0,0,100,0,0,0,0,100,0,100,0
262,0,0,0,100,0,100,100,0,0,0,100,100,100,0,100,0,200,100,100,0,100,0,0,0,0,0,200,0,100,0,0,0,0,0,0,0,0,100,0,100,100,100,0,100,0,100,100,100,0,200,0,100,100,0,0,0,100,100,0,200,0,0,100,0,100,100,100,0,0,100,0,100,0,0,0,0,100,0,0,0,100,100,0,100,200,0,0,100,0,0,0,0,100,0,100,0
263,0,0,0,100,0,100,0,0,0,0,100,100,0,0,100,0,200,100,100,0,100,0,0,0,100,0,200,0,100,0,0,0,0,0,0,100,0,100,0,0,100,100,0,100,0,100,100,100,0,200,0,100,100,0,0,0,100,0,0,200,0,0,100,0,100,100,100,0,0,100,100,100,0,0,0,0,100,0,0,0,100,100,0,100,300,0,0,100,0,0,0,0,100,0,200,0
264,0,0,0,100,0,100,0,0,0,0,100,0,0,0,0,0,100,200,100,0,100,0,0,0,100,0,100,0,100,0,0,0,0,0,0,100,0,100,0,0,100,100,0,100,0,100,100,100,0,100,0,100,100,0,0,0,100,0,0,200,0,0,100,0,100,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,100,100,0,100,200,0,0,100,0,0,0,0,100,100,200,100
265,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,200,100,0,0,0,0,0,100,0,100,0,200,0,0,0,0,0,0,100,0,100,0,0,100,100,0,100,0,100,100,0,0,100,0,100,100,0,0,0,100,0,0,200,0,0,100,0,100,0,100,0,100,0,100,0,0,0,0,0,0,0,0,0,100,100,0,100,300,0,0,100,0,0,0,0,100,100,200,100
266,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,100,0,100,0,200,0,0,0,0,0,0,100,0,100,0,0,0,100,0,100,0,100,100,0,0,100,0,0,100,0,0,0,100,0,0,200,0,0,100,0,100,0,100,0,100,0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,300,0,0,100,0,0,0,0,100,100,200,100
267,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,100,0,100,0,200,0,0,0,0,0,0,100,0,100,0,0,0,100,0,100,0,100,100,0,0,100,0,0,200,0,0,0,100,0,0,100,0,0,100,0,100,0,100,0,100,0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,300,0,0,0,0,0,0,0,100,100,200,100
268,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,200,100,0,0,0,100,0,200,0,100,100,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,100,0,100,100,0,0,100,0,0,100,0,0,0,100,0,100,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,300,0,0,0,0,0,0,0,100,100,100,100
269,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,0,200,0,100,100,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,100,0,0,100,0,0,100,0,0,100,0,0,0,100,0,100,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,200,0,0,0,0,0,0,0,100,100,100,100
270,200,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,0,200,0,100,100,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,100,0,100,0,0,100,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,100,100,100,100
271,200,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,0,200,0,100,100,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,100,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,100,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,100,100,100
